Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3252) AvroStorage gives wrong schema for schemas with named records,"Tue, 19 Mar, 18:29"
Johnny Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-3170) Pig keeps static references to Hadoop's Context after end of task,"Tue, 19 Mar, 04:11"
Johnny Zhang (JIRA),ÿÿ[jira] [Commented] (PIG-3170) Pig keeps static references to Hadoop's Context after end of task,"Fri, 22 Mar, 18:33"
Jonathan Coveney,ÿÿRe: Review Request: PIG-3015 Rewrite of AvroStorage,"Tue, 19 Mar, 16:40"
Cheolsoo Park (JIRA),ÿÿ[jira] [Created] (PIG-3253) Misleading comment w.r.t getSplitIndex() method in PigSplit.java,"Tue, 19 Mar, 21:05"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3253) Misleading comment w.r.t getSplitIndex() method in PigSplit.java,"Tue, 19 Mar, 21:11"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3253) Misleading comment w.r.t getSplitIndex() method in PigSplit.java,"Tue, 19 Mar, 21:11"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3253) Misleading comment w.r.t getSplitIndex() method in PigSplit.java,"Tue, 19 Mar, 23:55"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3253) Misleading comment w.r.t getSplitIndex() method in PigSplit.java,"Wed, 20 Mar, 21:13"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-2470) Issue with CSVEXcelStorage piggy bank function,"Tue, 19 Mar, 21:41"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Commented] (PIG-2470) Issue with CSVEXcelStorage piggy bank function,"Tue, 19 Mar, 22:23"
Cheolsoo Park (JIRA),ÿÿ[jira] [Resolved] (PIG-2470) Issue with CSVEXcelStorage piggy bank function,"Tue, 26 Mar, 04:43"
Rohini Palaniswamy,Review Request: [PIG-3173] - Partition filter pushdown does not happen if partition keys condition include a AND and OR construct,"Wed, 20 Mar, 00:16"
Dmitriy Ryaboy,ÿÿRe: Review Request: [PIG-3173] - Partition filter pushdown does not happen if partition keys condition include a AND and OR construct,"Wed, 20 Mar, 00:42"
Rohini Palaniswamy,ÿÿÿÿRe: Review Request: [PIG-3173] - Partition filter pushdown does not happen if partition keys condition include a AND and OR construct,"Wed, 20 Mar, 19:02"
Dmitriy Ryaboy,ÿÿÿÿRe: Review Request: [PIG-3173] - Partition filter pushdown does not happen if partition keys condition include a AND and OR construct,"Wed, 20 Mar, 19:45"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3173) Partition filter push down does not happen partition keys condition include a AND and OR construct,"Wed, 20 Mar, 00:19"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3173) Partition filter push down does not happen partition keys condition include a AND and OR construct,"Wed, 20 Mar, 00:19"
Daniel Dai (JIRA),ÿÿ[jira] [Created] (PIG-3254) Fail a failed Pig script quicker,"Wed, 20 Mar, 01:02"
Dmitriy V. Ryaboy (JIRA),ÿÿ[jira] [Commented] (PIG-3254) Fail a failed Pig script quicker,"Wed, 20 Mar, 19:43"
Alan Gates,ÿÿFwd: Call for papers: Management of Big Data track - ICAC'13 by USENIX/ACM-SIGARCH,"Wed, 20 Mar, 15:55"
Koji Noguchi,Anybody using custom Serializer/Deserializer in Pig Streaming?,"Wed, 20 Mar, 18:51"
Rohini Palaniswamy,ÿÿRe: Anybody using custom Serializer/Deserializer in Pig Streaming?,"Wed, 20 Mar, 19:52"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Created] (PIG-3255) Avoid extra byte array copy in streaming deserialize,"Wed, 20 Mar, 19:57"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3255) Avoid extra byte array copy in streaming deserialize,"Wed, 20 Mar, 20:09"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Assigned] (PIG-3255) Avoid extra byte array copy in streaming deserialize,"Wed, 20 Mar, 20:11"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3255) Avoid extra byte array copy in streaming deserialize,"Wed, 20 Mar, 20:53"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3255) Avoid extra byte array copy in streaming deserialize,"Wed, 20 Mar, 20:53"
Koji Noguchi (JIRA),ÿÿ[jira] [Commented] (PIG-3255) Avoid extra byte array copy in streaming deserialize,"Wed, 20 Mar, 21:15"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Updated] (PIG-3255) Avoid extra byte array copy in streaming deserialize,"Wed, 20 Mar, 21:49"
Daniel Dai (JIRA),ÿÿ[jira] [Created] (PIG-3256) Upgrade jython to 2.5.3 (legal concern),"Wed, 20 Mar, 21:29"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3256) Upgrade jython to 2.5.3 (legal concern),"Wed, 20 Mar, 21:31"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3256) Upgrade jython to 2.5.3 (legal concern),"Wed, 20 Mar, 22:51"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3256) Upgrade jython to 2.5.3 (legal concern),"Wed, 20 Mar, 22:53"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3256) Upgrade jython to 2.5.3 (legal concern),"Wed, 20 Mar, 23:13"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3256) Upgrade jython to 2.5.3 (legal concern),"Wed, 20 Mar, 23:13"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3256) Upgrade jython to 2.5.3 (legal concern),"Wed, 20 Mar, 23:13"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3256) Upgrade jython to 2.5.3 (legal concern),"Thu, 21 Mar, 00:15"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3256) Upgrade jython to 2.5.3 (legal concern),"Thu, 21 Mar, 00:21"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3256) Upgrade jython to 2.5.3 (legal concern),"Thu, 21 Mar, 00:33"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3256) Upgrade jython to 2.5.3 (legal concern),"Thu, 21 Mar, 00:43"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3256) Upgrade jython to 2.5.3 (legal concern),"Thu, 21 Mar, 00:45"
Daniel Dai (JIRA),ÿÿ[jira] [Resolved] (PIG-3256) Upgrade jython to 2.5.3 (legal concern),"Thu, 21 Mar, 01:02"
Cheolsoo Park (JIRA),"ÿÿ[jira] [Updated] (PIG-3193) Fix ""ant docs"" warnings","Thu, 21 Mar, 00:39"
Cheolsoo Park (JIRA),"ÿÿ[jira] [Updated] (PIG-3193) Fix ""ant docs"" warnings","Thu, 21 Mar, 00:41"
Prashant Kommireddi,Bytes to Long/Interger conversions,"Thu, 21 Mar, 00:45"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-1271) Provide a more flexible data format to load complex field (bag/tuple/map) in PigStorage,"Thu, 21 Mar, 01:13"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-1271) Provide a more flexible data format to load complex field (bag/tuple/map) in PigStorage,"Thu, 21 Mar, 01:13"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-2586) A better plan/data flow visualizer,"Thu, 21 Mar, 01:15"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-2586) A better plan/data flow visualizer,"Thu, 21 Mar, 01:15"
Dmitriy V. Ryaboy (JIRA),ÿÿ[jira] [Commented] (PIG-2586) A better plan/data flow visualizer,"Sat, 23 Mar, 00:21"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-2586) A better plan/data flow visualizer,"Sat, 23 Mar, 00:29"
Dmitriy V. Ryaboy (JIRA),ÿÿ[jira] [Commented] (PIG-2586) A better plan/data flow visualizer,"Sat, 23 Mar, 00:31"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-2586) A better plan/data flow visualizer,"Sat, 23 Mar, 00:33"
Dmitriy V. Ryaboy (JIRA),ÿÿ[jira] [Commented] (PIG-2586) A better plan/data flow visualizer,"Sat, 23 Mar, 00:47"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-2586) A better plan/data flow visualizer,"Sat, 23 Mar, 00:57"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-2599) Mavenize Pig,"Thu, 21 Mar, 01:15"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-2599) Mavenize Pig,"Thu, 21 Mar, 01:27"
Daniel Dai,"Put a ""Google summer of code 2013"" cwiki page","Thu, 21 Mar, 01:25"
Russell Jurney,"ÿÿRe: Put a ""Google summer of code 2013"" cwiki page","Thu, 21 Mar, 18:54"
Olga Natkovich,"ÿÿÿÿRe: Put a ""Google summer of code 2013"" cwiki page","Thu, 21 Mar, 19:51"
Prasanth J,"ÿÿÿÿÿÿRe: Put a ""Google summer of code 2013"" cwiki page","Thu, 21 Mar, 21:05"
Dmitriy Ryaboy,"ÿÿÿÿÿÿÿÿRe: Put a ""Google summer of code 2013"" cwiki page","Fri, 22 Mar, 17:04"
Johnny Zhang,"ÿÿÿÿÿÿÿÿÿÿRe: Put a ""Google summer of code 2013"" cwiki page","Tue, 26 Mar, 20:40"
Bill Graham,[VOTE] Release Pig 0.11.1 (candidate 0),"Fri, 22 Mar, 14:58"
Prashant Kommireddi,ÿÿRe: [VOTE] Release Pig 0.11.1 (candidate 0),"Mon, 25 Mar, 06:18"
Daniel Dai,ÿÿÿÿRe: [VOTE] Release Pig 0.11.1 (candidate 0),"Mon, 25 Mar, 18:02"
Julien Le Dem,ÿÿÿÿÿÿRe: [VOTE] Release Pig 0.11.1 (candidate 0),"Mon, 25 Mar, 21:44"
Daniel Dai,ÿÿÿÿÿÿÿÿRe: [VOTE] Release Pig 0.11.1 (candidate 0),"Mon, 25 Mar, 22:42"
Bill Graham,ÿÿÿÿÿÿÿÿÿÿRe: [VOTE] Release Pig 0.11.1 (candidate 0),"Thu, 28 Mar, 01:22"
Bill Graham,ÿÿÿÿÿÿÿÿÿÿÿÿRe: [VOTE] Release Pig 0.11.1 (candidate 0),"Fri, 29 Mar, 06:51"
Prashant Kommireddi,ÿÿÿÿÿÿÿÿÿÿÿÿÿÿRe: [VOTE] Release Pig 0.11.1 (candidate 0),"Fri, 29 Mar, 07:48"
Alan Gates (JIRA),ÿÿ[jira] [Created] (PIG-3257) Add unique identifier UDF,"Fri, 22 Mar, 17:55"
Alan Gates (JIRA),ÿÿ[jira] [Updated] (PIG-3257) Add unique identifier UDF,"Fri, 22 Mar, 17:59"
Alan Gates (JIRA),ÿÿ[jira] [Updated] (PIG-3257) Add unique identifier UDF,"Fri, 22 Mar, 18:01"
Joel Fouse (JIRA),ÿÿ[jira] [Created] (PIG-3258) Patch to allow MultiStorage to use more than one index to generate output tree,"Fri, 22 Mar, 19:27"
Dmitriy V. Ryaboy (JIRA),ÿÿ[jira] [Commented] (PIG-3258) Patch to allow MultiStorage to use more than one index to generate output tree,"Sat, 23 Mar, 00:17"
Joel Fouse (JIRA),ÿÿ[jira] [Updated] (PIG-3258) Patch to allow MultiStorage to use more than one index to generate output tree,"Sat, 23 Mar, 07:29"
Vikram Dixit K (JIRA),ÿÿ[jira] [Updated] (PIG-2873) Converting bin/pig shell script to python,"Fri, 22 Mar, 23:49"
Vikram Dixit K (JIRA),ÿÿ[jira] [Updated] (PIG-2873) Converting bin/pig shell script to python,"Fri, 22 Mar, 23:49"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Created] (PIG-3259) Optimize byte to Long/Integer conversions,"Sat, 23 Mar, 23:51"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Commented] (PIG-3259) Optimize byte to Long/Integer conversions,"Sat, 23 Mar, 23:59"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Updated] (PIG-3259) Optimize byte to Long/Integer conversions,"Sun, 24 Mar, 00:03"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Updated] (PIG-3259) Optimize byte to Long/Integer conversions,"Sun, 24 Mar, 00:13"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Assigned] (PIG-3259) Optimize byte to Long/Integer conversions,"Mon, 25 Mar, 18:29"
Thejas M Nair (JIRA),ÿÿ[jira] [Commented] (PIG-3259) Optimize byte to Long/Integer conversions,"Tue, 26 Mar, 00:51"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Commented] (PIG-3259) Optimize byte to Long/Integer conversions,"Tue, 26 Mar, 05:57"
Thejas M Nair (JIRA),ÿÿ[jira] [Commented] (PIG-3259) Optimize byte to Long/Integer conversions,"Tue, 26 Mar, 15:39"
Prashant Kommireddi (JIRA),ÿÿ[jira] [Commented] (PIG-3259) Optimize byte to Long/Integer conversions,"Wed, 27 Mar, 05:09"
Johnny Zhang (JIRA),ÿÿ[jira] [Commented] (PIG-2378) macros don't accept references to items within tuples as arguments,"Sun, 24 Mar, 05:29"
Johnny Zhang (JIRA),ÿÿ[jira] [Assigned] (PIG-2378) macros don't accept references to items within tuples as arguments,"Sun, 24 Mar, 05:35"
Sumod Pawgi (JIRA),ÿÿ[jira] [Created] (PIG-3260) Number of languages which support UDF is listed 3 instead of 5,"Sun, 24 Mar, 19:05"
Daniel Dai (JIRA),ÿÿ[jira] [Resolved] (PIG-3260) Number of languages which support UDF is listed 3 instead of 5,"Mon, 25 Mar, 18:57"
Harsh J (JIRA),"ÿÿ[jira] [Created] (PIG-3261) User set PIG_CLASSPATH entries must be prepended to the CLASSPATH, not appended","Tue, 26 Mar, 01:49"
Harsh J (JIRA),"ÿÿ[jira] [Updated] (PIG-3261) User set PIG_CLASSPATH entries must be prepended to the CLASSPATH, not appended","Tue, 26 Mar, 01:49"
Harsh J (JIRA),"ÿÿ[jira] [Updated] (PIG-3261) User set PIG_CLASSPATH entries must be prepended to the CLASSPATH, not appended","Tue, 26 Mar, 01:49"
Prashant Kommireddi (JIRA),"ÿÿ[jira] [Commented] (PIG-3261) User set PIG_CLASSPATH entries must be prepended to the CLASSPATH, not appended","Tue, 26 Mar, 06:31"
Harsh J (JIRA),"ÿÿ[jira] [Commented] (PIG-3261) User set PIG_CLASSPATH entries must be prepended to the CLASSPATH, not appended","Tue, 26 Mar, 08:21"
Prashant Kommireddi (JIRA),"ÿÿ[jira] [Commented] (PIG-3261) User set PIG_CLASSPATH entries must be prepended to the CLASSPATH, not appended","Tue, 26 Mar, 08:33"
Harsh J (JIRA),"ÿÿ[jira] [Commented] (PIG-3261) User set PIG_CLASSPATH entries must be prepended to the CLASSPATH, not appended","Tue, 26 Mar, 11:33"
Harsh J (JIRA),"ÿÿ[jira] [Updated] (PIG-3261) User set PIG_CLASSPATH entries must be prepended to the CLASSPATH, not appended","Tue, 26 Mar, 11:35"
Harsh J (JIRA),"ÿÿ[jira] [Updated] (PIG-3261) User set PIG_CLASSPATH entries must be prepended to the CLASSPATH, not appended","Wed, 27 Mar, 04:31"
Harsh J (JIRA),"ÿÿ[jira] [Updated] (PIG-3261) User set PIG_CLASSPATH entries must be prepended to the CLASSPATH, not appended","Wed, 27 Mar, 04:33"
Prashant Kommireddi (JIRA),"ÿÿ[jira] [Commented] (PIG-3261) User set PIG_CLASSPATH entries must be prepended to the CLASSPATH, not appended","Wed, 27 Mar, 05:03"
Harsh J (JIRA),"ÿÿ[jira] [Commented] (PIG-3261) User set PIG_CLASSPATH entries must be prepended to the CLASSPATH, not appended","Wed, 27 Mar, 05:57"
Johnny Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-2244) Macros cannot be passed relation names,"Tue, 26 Mar, 19:51"
Johnny Zhang (JIRA),ÿÿ[jira] [Assigned] (PIG-2244) Macros cannot be passed relation names,"Tue, 26 Mar, 19:55"
Johnny Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-2244) Macros cannot be passed relation names,"Tue, 26 Mar, 19:55"
Gianmarco De Francisci Morales (JIRA),ÿÿ[jira] [Commented] (PIG-3221) Bootstrap sampling,"Tue, 26 Mar, 22:19"
Johnny Zhang (JIRA),ÿÿ[jira] [Commented] (PIG-2265) Test case TestSecondarySort failure,"Wed, 27 Mar, 00:37"
shaw chopon (JIRA),ÿÿ[jira] [Commented] (PIG-200) Pig Performance Benchmarks,"Wed, 27 Mar, 09:51"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-200) Pig Performance Benchmarks,"Thu, 28 Mar, 21:01"
Lorand Bendig (JIRA),ÿÿ[jira] [Updated] (PIG-3186) tar/deb/pkg ant targets should depend on piggybank,"Wed, 27 Mar, 13:27"
Alan Gates (JIRA),ÿÿ[jira] [Commented] (PIG-3186) tar/deb/pkg ant targets should depend on piggybank,"Fri, 29 Mar, 20:19"
Lorand Bendig (JIRA),ÿÿ[jira] [Updated] (PIG-3186) tar/deb/pkg ant targets should depend on piggybank,"Sat, 30 Mar, 11:35"
Johnny Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-2247) Pig parser does not detect multiple arguments with the same name passed to macro,"Thu, 28 Mar, 07:25"
Johnny Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-2247) Pig parser does not detect multiple arguments with the same name passed to macro,"Thu, 28 Mar, 07:27"
Johnny Zhang (JIRA),ÿÿ[jira] [Assigned] (PIG-2247) Pig parser does not detect multiple arguments with the same name passed to macro,"Thu, 28 Mar, 07:27"
burakkk,GSoC 2013,"Thu, 28 Mar, 20:28"
Dmitriy Ryaboy,ÿÿRe: GSoC 2013,"Fri, 29 Mar, 16:10"
burakkk,ÿÿÿÿRe: GSoC 2013,"Sat, 30 Mar, 17:12"
Mark Grover (JIRA),ÿÿ[jira] [Created] (PIG-3262) Pig contrib 0.11 doesn't compile on certain rpm systems,"Thu, 28 Mar, 21:57"
Mark Grover (JIRA),ÿÿ[jira] [Updated] (PIG-3262) Pig contrib 0.11 doesn't compile on certain rpm systems,"Thu, 28 Mar, 22:21"
Mark Grover (JIRA),ÿÿ[jira] [Updated] (PIG-3262) Pig contrib 0.11 doesn't compile on certain rpm systems,"Thu, 28 Mar, 22:23"
Mark Grover (JIRA),ÿÿ[jira] [Commented] (PIG-3262) Pig contrib 0.11 doesn't compile on certain rpm systems,"Thu, 28 Mar, 23:13"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3262) Pig contrib 0.11 doesn't compile on certain rpm systems,"Thu, 28 Mar, 23:51"
Cheolsoo Park (JIRA),ÿÿ[jira] [Resolved] (PIG-3262) Pig contrib 0.11 doesn't compile on certain rpm systems,"Fri, 29 Mar, 00:05"
Mark Grover (JIRA),ÿÿ[jira] [Commented] (PIG-3262) Pig contrib 0.11 doesn't compile on certain rpm systems,"Fri, 29 Mar, 16:43"
Roman Shaposhnik (JIRA),ÿÿ[jira] [Commented] (PIG-3262) Pig contrib 0.11 doesn't compile on certain rpm systems,"Fri, 29 Mar, 20:55"
Mark Grover (JIRA),ÿÿ[jira] [Commented] (PIG-3262) Pig contrib 0.11 doesn't compile on certain rpm systems,"Fri, 29 Mar, 21:37"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3262) Pig contrib 0.11 doesn't compile on certain rpm systems,"Fri, 29 Mar, 22:49"
Mark Grover (JIRA),ÿÿ[jira] [Commented] (PIG-3262) Pig contrib 0.11 doesn't compile on certain rpm systems,"Fri, 29 Mar, 23:01"
Bhooshan Mogal,Why does Pig not use default resources from the Configuration object?,"Fri, 29 Mar, 01:10"
Prashant Kommireddi,ÿÿRe: Why does Pig not use default resources from the Configuration object?,"Fri, 29 Mar, 16:55"
Konstantin Boudnik,Pig 0.10 on YARN,"Fri, 29 Mar, 06:32"
Dmitriy Ryaboy,ÿÿRe: Pig 0.10 on YARN,"Fri, 29 Mar, 16:08"
Konstantin Boudnik,ÿÿÿÿRe: Pig 0.10 on YARN,"Fri, 29 Mar, 17:38"
Dmitriy Ryaboy,ÿÿÿÿÿÿRe: Pig 0.10 on YARN,"Fri, 29 Mar, 18:52"
Konstantin Boudnik,ÿÿÿÿÿÿÿÿRe: Pig 0.10 on YARN,"Fri, 29 Mar, 21:54"
Johnny Zhang,ÿÿÿÿÿÿÿÿÿÿRe: Pig 0.10 on YARN,"Fri, 29 Mar, 22:25"
Konstantin Boudnik,ÿÿÿÿÿÿÿÿÿÿÿÿRe: Pig 0.10 on YARN,"Fri, 29 Mar, 22:45"
Jakub Glapa (JIRA),ÿÿ[jira] [Created] (PIG-3263) Resolving UDFs fails while using pig embedded code in Python when job parallelism is used.,"Fri, 29 Mar, 09:39"
Jakub Glapa (JIRA),ÿÿ[jira] [Updated] (PIG-3263) Resolving UDFs fails while using pig embedded code in Python when job parallelism is used.,"Fri, 29 Mar, 09:41"
Jakub Glapa (JIRA),ÿÿ[jira] [Updated] (PIG-3263) Resolving UDFs fails while using pig embedded code in Python when using parallel execution,"Fri, 29 Mar, 11:11"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3263) Resolving UDFs fails while using pig embedded code in Python when using parallel execution,"Fri, 29 Mar, 16:45"
Bill Graham (JIRA),ÿÿ[jira] [Created] (PIG-3264) mvn signanddeploy target broken for pigunit and pigsmoke,"Fri, 29 Mar, 21:33"
Bill Graham (JIRA),ÿÿ[jira] [Updated] (PIG-3264) mvn signanddeploy target broken for pigunit and pigsmoke,"Fri, 29 Mar, 21:43"
Bill Graham (JIRA),ÿÿ[jira] [Updated] (PIG-3264) mvn signanddeploy target broken for pigunit and pigsmoke,"Fri, 29 Mar, 21:43"
Bill Graham (JIRA),"ÿÿ[jira] [Updated] (PIG-3264) mvn signanddeploy target broken for pigunit, pigsmoke and piggybank","Fri, 29 Mar, 21:45"
Bill Graham (JIRA),"ÿÿ[jira] [Updated] (PIG-3264) mvn signanddeploy target broken for pigunit, pigsmoke and piggybank","Fri, 29 Mar, 21:51"
Mark Grover,Apache Pig 0.11.1 release candidate,"Sat, 30 Mar, 00:41"
Bill Graham,ÿÿRe: Apache Pig 0.11.1 release candidate,"Sun, 31 Mar, 18:42"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Fri, 01 Feb, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sat, 02 Feb, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sun, 03 Feb, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Mon, 04 Feb, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Tue, 05 Feb, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Wed, 06 Feb, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Thu, 07 Feb, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Fri, 08 Feb, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sat, 09 Feb, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sun, 10 Feb, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Mon, 11 Feb, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Tue, 12 Feb, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Wed, 13 Feb, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Thu, 14 Feb, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Fri, 15 Feb, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sat, 16 Feb, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sun, 17 Feb, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Mon, 18 Feb, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Tue, 19 Feb, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Wed, 20 Feb, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Thu, 21 Feb, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Fri, 22 Feb, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sat, 23 Feb, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sun, 24 Feb, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Mon, 25 Feb, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Tue, 26 Feb, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Wed, 27 Feb, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Thu, 28 Feb, 01:02"
Russell Jurney (JIRA),ÿÿ[jira] [Created] (PIG-3151) No documentation for Pig 0.10.1,"Fri, 01 Feb, 04:03"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3015) Rewrite of AvroStorage,"Fri, 01 Feb, 14:16"
Russell Jurney (JIRA),ÿÿ[jira] [Commented] (PIG-3015) Rewrite of AvroStorage,"Fri, 01 Feb, 20:32"
Joseph Adler (JIRA),ÿÿ[jira] [Commented] (PIG-3015) Rewrite of AvroStorage,"Fri, 01 Feb, 22:48"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3015) Rewrite of AvroStorage,"Sat, 02 Feb, 02:30"
Joseph Adler (JIRA),ÿÿ[jira] [Updated] (PIG-3015) Rewrite of AvroStorage,"Mon, 11 Feb, 19:29"
Joseph Adler (JIRA),ÿÿ[jira] [Commented] (PIG-3015) Rewrite of AvroStorage,"Tue, 12 Feb, 23:49"
Russell Jurney (JIRA),ÿÿ[jira] [Commented] (PIG-3015) Rewrite of AvroStorage,"Sun, 17 Feb, 03:35"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3015) Rewrite of AvroStorage,"Sun, 17 Feb, 04:15"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3015) Rewrite of AvroStorage,"Sun, 17 Feb, 04:15"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3015) Rewrite of AvroStorage,"Sun, 17 Feb, 04:17"
Russell Jurney (JIRA),ÿÿ[jira] [Commented] (PIG-3015) Rewrite of AvroStorage,"Mon, 18 Feb, 01:26"
Russell Jurney (JIRA),ÿÿ[jira] [Commented] (PIG-3015) Rewrite of AvroStorage,"Mon, 18 Feb, 01:26"
Russell Jurney (JIRA),ÿÿ[jira] [Commented] (PIG-3015) Rewrite of AvroStorage,"Mon, 18 Feb, 03:37"
Joseph Adler (JIRA),ÿÿ[jira] [Commented] (PIG-3015) Rewrite of AvroStorage,"Tue, 19 Feb, 17:29"
Joseph Adler (JIRA),ÿÿ[jira] [Updated] (PIG-3015) Rewrite of AvroStorage,"Tue, 19 Feb, 18:23"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3137) fix Piggybank test to not using /tmp dir,"Fri, 01 Feb, 14:40"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3137) fix Piggybank test to not using /tmp dir,"Fri, 01 Feb, 14:42"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3137) fix Piggybank test to not using /tmp dir,"Fri, 01 Feb, 14:42"
Johnny Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-3137) fix Piggybank test to not using /tmp dir,"Fri, 01 Feb, 21:54"
Johnny Zhang (JIRA),ÿÿ[jira] [Updated] (PIG-3137) fix Piggybank test to not using /tmp dir,"Fri, 01 Feb, 21:54"
